Customer_Age,Gender,Dependent_count,Marital_Status,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Income_Category_$120K +,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Card_Category_Blue,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver
-0.04733946302508773,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,0.3758300196610413,-1.8290931246052315,-1.3426173065989542,-1.318008702791646,2.3193538529762447,0.7382290669474583,2.862047959669237,2.2800481356640736,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.12543741313787068,1.4052156240233773,0.6578375766446379,-1.318008702791646,-0.23654351174427354,-1.44483948634959,-0.21690855043047444,0.5226702235943669,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,0.2505131614613133,1.4052156240233773,0.6578375766446379,0.4845173972656932,0.07808270581711606,1.2590063023863245,0.02597897008783229,0.18793157367632746,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,-0.9540756452748309,2.0575062919402565,0.6695225598297249,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.6337921603879608,0.11502408141042644,0.04140947139134825,0.2716162361558373,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,-0.9540756452748309,0.5154891394731357,2.245895608398239,-0.00012055493814269829,0.1114921245719338,-1.3426173065989542,-2.219271752820316,-0.32698753296902877,1.182494007132273,-0.11089529147483702,-0.10496474500195699,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,1.0481349198594627,0.5154891394731357,0.6695225598297249,-0.00012055493814269829,0.7583538742976556,0.6578375766446379,0.4845173972656932,-0.6925091680771137,-0.12808756641293054,0.03569447090856456,0.062404579957062695,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.443853622265181,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,2.1302660344572333,0.7583538742976556,-0.3423898649771582,2.2870434973230322,-0.7750985501869785,-1.44483948634959,-0.8209841014607102,-1.0254960322765654,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,0.7583538742976556,0.6578375766446379,-0.4167456527629764,-0.35276573146670565,0.42477547026150564,-0.8924216074955063,-1.3183923509548496,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,0.2505131614613133,1.4052156240233773,0.6578375766446379,0.4845173972656932,-0.6616634604730559,-1.44483948634959,-0.2974900572377244,-0.10496474500195699,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,1.0481349198594627,1.286497715706696,-0.9068504887387893,-0.2507542713375987,0.1114921245719338,1.658065018266434,-0.4167456527629764,-0.466013543670175,-0.12932163569122168,-0.1131812916679505,1.024778198471426,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-2.532661271842202,-0.9540756452748309,-1.7975365892275454,0.6695225598297249,-1.8798734279340625,1.4052156240233773,-0.3423898649771582,0.4845173972656932,-0.7493534006617345,-0.2638351870249573,-0.660964087942767,-1.2765500197150947,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,1.0481349198594627,1.286497715706696,-0.9068504887387893,-0.3760711295373267,0.7583538742976556,1.658065018266434,-0.4167456527629764,0.1318423676413311,-0.5760547144326188,-0.4163620672796251,0.062404579957062695,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,1.0481349198594627,1.286497715706696,0.6695225598297249,-1.5039228533348787,0.7583538742976556,-0.3423898649771582,-1.318008702791646,-0.46953876739635303,1.66131288710924,-0.4820845728316375,-0.9836537010368104,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.4142664578745006,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.7520217041365107,0.7583538742976556,-1.3426173065989542,-1.318008702791646,-0.7750985501869785,-1.44483948634959,-0.11603879190934234,0.31345856739559225,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,1.0481349198594627,-1.026528012993985,0.6695225598297249,1.2530480270591373,0.1114921245719338,-1.3426173065989542,0.4845173972656932,-0.6829249660715672,0.05949096388732459,0.11284697742614434,0.31345856739559225,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,0.1251963032615853,-1.1822313748795097,0.6578375766446379,-1.318008702791646,2.868848101294246,1.5379059592801247,2.4599976757054045,2.196363473184564,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,9.596330144321108,-0.04203313517091985,-0.24086358623829485
1.1953214413834694,1.0481349198594627,-1.7975365892275454,-0.9068504887387893,1.5036817434585932,-0.5353696251537879,0.6578375766446379,-1.318008702791646,-0.7750985501869785,-1.44483948634959,-0.057745786984948734,0.438985561114857,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.4142664578745006,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,-0.5353696251537879,-0.3423898649771582,-1.318008702791646,-0.6094460840290438,1.1467059980618297,0.03883772117409559,0.2716162361558373,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,1.0481349198594627,1.286497715706696,2.245895608398239,0.7517805942602253,-1.8290931246052315,0.6578375766446379,0.4845173972656932,-0.2948198664676542,1.66131288710924,-0.729258343712032,-0.8999690385573005,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.9113308196379235,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,-1.5039228533348787,-1.8290931246052315,-1.3426173065989542,0.4845173972656932,2.650614719995537,0.6802278108677741,3.2363804912915684,2.1545211419448087,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-0.04733946302508773,1.0481349198594627,-1.026528012993985,0.6695225598297249,-0.7520217041365107,-0.5353696251537879,-0.3423898649771582,-1.318008702791646,-0.14092181817169436,-1.44483948634959,-0.47465507220401876,-0.7325997135982808,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-2.159863000519635,-0.9540756452748309,-0.25551943676042477,2.245895608398239,-1.7545565697343346,1.4052156240233773,-0.3423898649771582,0.4845173972656932,0.7825766348455077,0.2618783255270735,-0.5486643284560675,0.2716162361558373,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
0.076926627415768,1.0481349198594627,1.286497715706696,0.6695225598297249,0.3758300196610413,-0.5353696251537879,-0.3423898649771582,0.4845173972656932,-0.1235160260236903,0.3445609671725807,-0.6878245902118503,-0.4397033949199964,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,-0.5353696251537879,-1.3426173065989542,-1.318008702791646,-0.7725978446062209,-1.44483948634959,0.10198847650885534,0.48082789235461193,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.2900003674336449,1.0481349198594627,-1.026528012993985,0.6695225598297249,-0.00012055493814269829,0.7583538742976556,0.6578375766446379,1.385780447294363,-0.3544181800883516,0.4951174191241013,-0.45436682049013666,0.35530089863534714,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.5681197127060367,1.0481349198594627,-1.026528012993985,0.6695225598297249,1.6289986016583213,0.1114921245719338,0.6578375766446379,1.385780447294363,-0.5794816823565305,-0.9215941123541413,-0.48351332295233346,-0.4815457261597513,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,-0.9540756452748309,0.5154891394731357,0.6695225598297249,-1.1279722787356947,-1.1822313748795097,-0.3423898649771582,0.4845173972656932,-0.08749264607180851,0.5160965968550509,2.6303046900923586,1.6942554983075047,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,1.0481349198594627,-0.25551943676042477,0.6695225598297249,1.1277311688594092,0.7583538742976556,-1.3426173065989542,0.4845173972656932,-0.7750985501869785,-0.37243328351457866,-0.0823202890609186,-0.23049173872122175,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,1.658065018266434,-0.4167456527629764,-0.6246486113481865,0.7542719675652433,-0.015740533436488627,0.18793157367632746,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,-0.9540756452748309,1.286497715706696,0.6695225598297249,0.1251963032615853,0.7583538742976556,0.6578375766446379,0.4845173972656932,-0.008615765198574989,0.6185243469532166,-0.839272103005618,-1.2347076884753398,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,1.0481349198594627,-1.026528012993985,2.245895608398239,-0.00012055493814269829,0.7583538742976556,-0.3423898649771582,0.4845173972656932,-0.7047372878772937,0.10268338862751492,-0.05317378659872178,0.438985561114857,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,-0.9540756452748309,2.0575062919402565,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,-0.3423898649771582,1.385780447294363,-0.6448084845322671,-0.7068660579314809,0.12570572851240763,0.8574088735124062,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
